Index,link,image,Game,Price,New_Released
22,https://store.steampowered.com/app/252490/Rust?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/252490/21aac0b6e20e1ba12f635e7deb730e32a51afbd5/capsule_231x87.jpg?t=1733945099,Rust,C$ 25.24,
23,https://store.steampowered.com/app/2669320/EA_SPORTS_FC_25?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/2669320/capsule_231x87.jpg?t=1733419911,EA SPORTS FC™ 25,C$ 72.00,
24,https://store.steampowered.com/app/2138330/Cyberpunk_2077_Phantom_Liberty?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/2138330/capsule_231x87.jpg?t=1730212614,Cyberpunk 2077: Phantom Liberty,C$ 31.99,
25,https://store.steampowered.com/sub/124923/?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/subs/124923/capsule_231x87.jpg?t=1731507233,The Witcher 3: Wild Hunt - Complete Edition,C$ 13.99,New
26,https://store.steampowered.com/app/236390/War_Thunder?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/236390/1c094dcb80f565f346c6128cc02a0ce47ba1380a/capsule_231x87.jpg?t=1732736155,War Thunder,Free To Play,
27,https://store.steampowered.com/bundle/46584/?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/bundles/46584/v5hfic5v66ks9ga2/319ba4d3133ed0ec741fad122c567b7475dfb006/capsule_231x87.jpg?t=1734015573,Total War: WARHAMMER III – Omens of Destruction,C$ 30.57,New
28,https://store.steampowered.com/app/292030/The_Witcher_3_Wild_Hunt?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/292030/capsule_231x87.jpg?t=1730212926,The Witcher 3: Wild Hunt,C$ 11.19,
29,https://store.steampowered.com/app/1222670/The_Sims_4?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/1222670/capsule_231x87.jpg?t=1731608003,The Sims™ 4,Free To Play,
30,https://store.steampowered.com/app/2379780/Balatro?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/2379780/capsule_231x87.jpg?t=1732730257,Balatro,C$ 17.09,
31,https://store.steampowered.com/app/2358720/Black_Myth_Wukong?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/2358720/b7f722ddd5e23503f598586aa3700dd4d827bb2d/capsule_231x87.jpg?t=1734141496,Black Myth: Wukong,C$ 79.99,
32,https://store.steampowered.com/app/2527500/MiSide?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/2527500/capsule_231x87.jpg?t=1734142208,MiSide,C$ 17.54,New
33,https://store.steampowered.com/app/1659040/HITMAN_World_of_Assassination?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/1659040/capsule_231x87.jpg?t=1734001848,HITMAN World of Assassination,C$ 3.89,
34,https://store.steampowered.com/app/1888930/The_Last_of_Us_Part_I?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/1888930/capsule_231x87.jpg?t=1728603021,The Last of Us™ Part I,C$ 39.99,
35,https://store.steampowered.com/app/2679460/Metaphor_ReFantazio?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/2679460/capsule_231x87.jpg?t=1733912483,Metaphor: ReFantazio,C$ 70.11,
36,https://store.steampowered.com/app/1086940/Baldurs_Gate_3?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/1086940/capsule_231x87.jpg?t=1725654125,Baldur's Gate 3,C$ 79.99,
37,https://store.steampowered.com/app/1845910/Dragon_Age_The_Veilguard?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/1845910/9ffc80bed9c5290f264b072e7341890d9e12d779/capsule_231x87.jpg?t=1733835290,Dragon Age™: The Veilguard,C$ 51.99,New
38,https://store.steampowered.com/app/1172470/Apex_Legends?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/1172470/8249072b14153cdb6bb65e2357f24d86daf7d965/capsule_231x87.jpg?t=1732533158,Apex Legends™,Free To Play,
39,https://store.steampowered.com/app/1245620/ELDEN_RING?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/1245620/capsule_231x87.jpg?t=1726158298,ELDEN RING,C$ 79.99,
40,https://store.steampowered.com/app/2878980/NBA_2K25?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/2878980/capsule_231x87.jpg?t=1733245001,NBA 2K25,C$ 36.00,
41,https://store.steampowered.com/app/1462040/FINAL_FANTASY_VII_REMAKE_INTERGRADE?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/1462040/capsule_231x87.jpg?t=1734072152,FINAL FANTASY VII REMAKE INTERGRADE,C$ 53.49,New
42,https://store.steampowered.com/app/1551360/Forza_Horizon_5?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/1551360/capsule_231x87.jpg?t=1730830713,Forza Horizon 5,C$ 39.99,
43,https://store.steampowered.com/app/2507950/Delta_Force?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/2507950/e1f5d5c010a6f67deb3d34e48fdfdd23b59c87ca/capsule_231x87.jpg?t=1733988720,Delta Force,Free To Play,New
44,https://store.steampowered.com/app/2916430/Fast_Food_Simulator?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/2916430/capsule_231x87.jpg?t=1733918579,Fast Food Simulator,C$ 17.54,New
45,https://store.steampowered.com/app/594650/Hunt_Showdown_1896?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/594650/198cb6661e0e4cd135f9506b3cf09b9394c183ef/capsule_231x87_alt_assets_20.jpg?t=1734088187,Hunt: Showdown 1896,C$ 19.99,New
46,https://store.steampowered.com/app/271590/Grand_Theft_Auto_V?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/271590/capsule_231x87.jpg?t=1726606628,Grand Theft Auto V,C$ 29.98,
47,https://store.steampowered.com/app/1643320/STALKER_2_Heart_of_Chornobyl?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/1643320/ffcddbc0c191d569b783cd8534c64b3968abc2db/capsule_231x87.jpg?t=1733317733,S.T.A.L.K.E.R. 2: Heart of Chornobyl,C$ 79.99,
48,https://store.steampowered.com/bundle/33608/?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/bundles/33608/xj200wlgrostjrlo/capsule_231x87.jpg?t=1696535799,HELLDIVERS™ 2 Super Citizen Edition,C$ 63.99,New
49,https://store.steampowered.com/app/1144200/Ready_or_Not?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/1144200/capsule_231x87.jpg?t=1733935197,Ready or Not,C$ 59.99,
50,https://store.steampowered.com/app/2300320/Farming_Simulator_25?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/2300320/capsule_231x87.jpg?t=1731923626,Farming Simulator 25,C$ 64.99,
51,https://store.steampowered.com/app/582160/Assassins_Creed_Origins?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/582160/capsule_231x87.jpg?t=1728574966,Assassin's Creed® Origins,C$ 7.99,New
52,https://store.steampowered.com/app/381210/Dead_by_Daylight?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/381210/capsule_231x87.jpg?t=1732914068,Dead by Daylight,C$ 25.99,
53,https://store.steampowered.com/app/221100/DayZ?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/221100/capsule_231x87.jpg?t=1732888354,DayZ,C$ 33.99,
54,https://store.steampowered.com/app/2074920/The_First_Descendant?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/2074920/8dde06617869e8886a3f449b082ba0d73b837314/capsule_231x87.jpg?t=1734069349,The First Descendant,Free To Play,New
55,https://store.steampowered.com/app/2050650/Resident_Evil_4?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/2050650/capsule_231x87.jpg?t=1731387968,Resident Evil 4,C$ 26.49,
56,https://store.steampowered.com/app/518790/theHunter_Call_of_the_Wild?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/518790/capsule_231x87.jpg?t=1733220311,theHunter: Call of the Wild™,C$ 5.19,
57,https://store.steampowered.com/app/1363080/Manor_Lords?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/1363080/capsule_231x87.jpg?t=1733992685,Manor Lords,C$ 34.99,
58,https://store.steampowered.com/bundle/757/?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/bundles/757/30mft8ys4ip6f062/capsule_231x87.jpg?t=1703030568,Assassin's Creed Bundle,C$ 137.33,New
59,https://store.steampowered.com/app/739630/Phasmophobia?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/739630/capsule_231x87.jpg?t=1727019976,Phasmophobia,C$ 20.79,
60,https://store.steampowered.com/app/552990/World_of_Warships?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/552990/fe4d105794fbca3ccf56031da750d9bfbc76a986/capsule_231x87.jpg?t=1733736608,World of Warships,Free To Play,
61,https://store.steampowered.com/app/3035570/Assassins_Creed_Mirage?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/3035570/02aa5646231e38bfbd1d83964063a2d0521979b8/capsule_231x87.jpg?t=1729184423,Assassin's Creed Mirage,C$ 27.99,
62,https://store.steampowered.com/bundle/5699/?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/bundles/5699/qipqf90z2z7h4x3i/capsule_231x87.jpg?t=1678931390,Grand Theft Auto V: Premium Edition,C$ 29.98,New
63,https://store.steampowered.com/app/1623730/Palworld?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/1623730/4f823e476ad290ad4f19763e7d800723df422dfa/capsule_231x87.jpg?t=1734057270,Palworld,C$ 29.24,
64,https://store.steampowered.com/app/440/Team_Fortress_2?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/440/capsule_231x87.jpg?t=1729702978,Team Fortress 2,Free To Play,New
65,https://store.steampowered.com/app/359550/Tom_Clancys_Rainbow_Six_Siege?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/359550/capsule_231x87.jpg?t=1733419428,Tom Clancy's Rainbow Six® Siege,C$ 24.99,
66,https://store.steampowered.com/app/1778820/TEKKEN_8?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/1778820/capsule_231x87.jpg?t=1733992685,TEKKEN 8,C$ 46.74,New
67,https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/2246340/970508d58e4f11f6f9ff3e2921b7eec558a50af8/capsule_231x87.jpg?t=1730880879,Monster Hunter Wilds,Prepurchase,New
68,https://store.steampowered.com/app/582660/Black_Desert?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/582660/capsule_231x87.jpg?t=1731492755,Black Desert,C$ 12.99,
69,https://store.steampowered.com/app/2667120/Ballionaire?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/2667120/c2e9a5970105d5babc0c0ad6e80f57d533d880d2/capsule_231x87.jpg?t=1734018019,Ballionaire,C$ 9.99,New
70,https://store.steampowered.com/app/2289720/Kaiju_Princess_2?snr=1_7001_topselling__7003,,Kaiju Princess 2,C$ 21.14,New
71,https://store.steampowered.com/app/227300/Euro_Truck_Simulator_2?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/227300/capsule_231x87.jpg?t=1733854194,Euro Truck Simulator 2,C$ 25.99,
72,https://store.steampowered.com/app/2138710/Sifu?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/2138710/capsule_231x87.jpg?t=1734256859,Sifu,C$ 17.59,New
73,https://store.steampowered.com/app/587620/Okami_HD?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/587620/capsule_231x87.jpg?t=1733787035,Okami HD,C$ 6.24,New
74,https://store.steampowered.com/app/1449850/YuGiOh_Master_Duel?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/1449850/a93589618c9bd331ef586352ba3bfa010696cd75/capsule_231x87.jpg?t=1730351188,Yu-Gi-Oh! Master Duel,Free To Play,New
75,https://store.steampowered.com/app/502500/ACE_COMBAT_7_SKIES_UNKNOWN?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/502500/capsule_231x87.jpg?t=1703657041,ACE COMBAT™ 7: SKIES UNKNOWN,C$ 7.99,New
76,https://store.steampowered.com/app/526870/Satisfactory?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/526870/c5211d0931f57d56a927bb1e99c3a7950d35cd1a/capsule_231x87_alt_assets_2.jpg?t=1733848217,Satisfactory,C$ 41.59,
77,https://store.steampowered.com/app/2208920/Assassins_Creed_Valhalla?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/2208920/capsule_231x87.jpg?t=1733436688,Assassin's Creed Valhalla,C$ 19.99,New
78,https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/2537590/c992a0851b2714fdeaa65469ba5e7b8e60c06a96/capsule_231x87.jpg?t=1732032100,Microsoft Flight Simulator 2024,C$ 89.99,
79,https://store.steampowered.com/app/1203220/NARAKA_BLADEPOINT?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/1203220/b0b0ec4317b5afa07373a3a62b00de520fdc9ccb/capsule_231x87.jpg?t=1733384224,NARAKA: BLADEPOINT,Free To Play,New
80,https://store.steampowered.com/app/427520/Factorio?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/427520/capsule_231x87.jpg?t=1730307306,Factorio,C$ 45.00,
81,https://store.steampowered.com/app/289070/Sid_Meiers_Civilization_VI?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/289070/capsule_231x87.jpg?t=1733332228,Sid Meier’s Civilization® VI,C$ 3.99,
82,https://store.steampowered.com/app/2139460/Once_Human?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/2139460/144adf517acbfc23c27452b74e0e6a14207f3b69/capsule_231x87.jpg?t=1733472700,Once Human,Free To Play,
83,https://store.steampowered.com/app/275850/No_Mans_Sky?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/275850/c802c63c2afe793433b3f77df78bdab0bcf16b72/capsule_231x87_alt_assets_22.jpg?t=1732716850,No Man's Sky,C$ 31.19,
84,https://store.steampowered.com/app/3097560/Liars_Bar?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/3097560/de5fadeac50760c4cb15ccd0d2b14a8662f00b75/capsule_231x87.jpg?t=1732729909,Liar's Bar,C$ 8.99,
85,https://store.steampowered.com/app/1304930/The_Outlast_Trials?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/1304930/ae591639831d5d4c5ccf58714902a2407ef6c8ab/capsule_231x87.jpg?t=1734028518,The Outlast Trials,C$ 25.99,New
86,https://store.steampowered.com/app/39210/FINAL_FANTASY_XIV_Online?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/39210/2e45b2f419d0beed57ba1ff1d80a13d31f947d54/capsule_231x87.jpg?t=1728940492,FINAL FANTASY XIV Online,C$ 24.99,New
87,https://store.steampowered.com/app/1085660/Destiny_2?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/1085660/capsule_231x87.jpg?t=1731537397,Destiny 2,Free To Play,
88,https://store.steampowered.com/app/1774580/STAR_WARS_Jedi_Survivor?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/1774580/capsule_231x87.jpg?t=1701206599,STAR WARS Jedi: Survivor™,C$ 22.49,
89,https://store.steampowered.com/app/1295660/Sid_Meiers_Civilization_VII?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/1295660/56f256d5776521616d8842cd435f97b22de655cd/capsule_231x87.jpg?t=1734055237,Sid Meier's Civilization VII,Prepurchase,New
90,https://store.steampowered.com/app/413150/Stardew_Valley?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/413150/capsule_231x87.jpg?t=1711128146,Stardew Valley,C$ 16.99,
91,https://store.steampowered.com/app/3174120/Ready_or_Not_Dark_Waters?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/3174120/f1d66ca6df0d48ea0dc79ba84a19063849faf766/capsule_231x87.jpg?t=1733935263,Ready or Not: Dark Waters,C$ 12.99,New
92,https://store.steampowered.com/bundle/46486/?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/bundles/46486/4mmp8nb89x2tbc7k/1ead0c3a15d1db5c374d53a492a601308d255b3b/capsule_231x87.jpg?t=1730194803,Balatro + Slay the Spire,C$ 25.16,New
93,https://store.steampowered.com/app/3130750/Total_War_WARHAMMER_III__Skulltaker__Omens_of_Destruction?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/3130750/7b17969725acac6c0658d45049d5ae154a95c8ac/capsule_231x87.jpg?t=1734016399,Total War: WARHAMMER III - Skulltaker – Omens of Destruction,C$ 11.99,New
94,https://store.steampowered.com/app/851850/DRAGON_BALL_Z_KAKAROT?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/851850/capsule_231x87.jpg?t=1731662591,DRAGON BALL Z: KAKAROT,C$ 19.99,New
95,https://store.steampowered.com/app/1222700/A_Way_Out?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/1222700/capsule_231x87.jpg?t=1730912036,A Way Out,C$ 3.99,New
96,https://store.steampowered.com/app/2574900/Total_War_WARHAMMER_III__Gorbad__Omens_of_Destruction?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/2574900/aff5383746b0b7749e81b61c2f708d9973cf0161/capsule_231x87.jpg?t=1734015513,Total War: WARHAMMER III - Gorbad – Omens of Destruction,C$ 11.99,New
97,https://store.steampowered.com/app/1282270/Strinova?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/1282270/74adccf329a6246869181d021351b0b396ca1f0c/capsule_231x87.jpg?t=1733822675,Strinova,Free To Play,
98,https://store.steampowered.com/app/1364780/Street_Fighter_6?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/1364780/099823eada92ddb9e2b53769186925037f18c032/capsule_231x87_alt_assets_12.jpg?t=1730961389,Street Fighter™ 6,C$ 39.99,New
99,https://store.steampowered.com/app/394360/Hearts_of_Iron_IV?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/394360/capsule_231x87.jpg?t=1733820213,Hearts of Iron IV,C$ 66.99,
100,https://store.steampowered.com/app/812140/Assassins_Creed_Odyssey?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/812140/capsule_231x87.jpg?t=1733442166,Assassin's Creed® Odyssey,C$ 15.99,
